date,branch,active_clients,new_accounts,brokerage_revenue_mil_vnd,margin_balance_bil_vnd,aum_bil_vnd,fee_rate_bps
2025-07-12,CanTho,3199,26,347.9,9020.2,57441.4,1.44
2025-07-12,Online,6356,51,917.4,11963.4,95900.0,1.69
2025-07-13,HN_HeadOffice,3463,16,251.5,9743.5,25292.4,1.69
2025-07-13,HCM_Center,2249,17,274.1,8070.7,42158.9,1.49
2025-07-13,DaNang,2987,20,402.5,8400.5,45386.7,2.06
2025-07-13,HaiPhong,567,18,353.5,9448.2,59982.3,1.46
2025-07-13,CanTho,1578,18,414.1,9305.9,48469.7,2.13
2025-07-13,Online,7367,65,973.7,18527.7,81280.2,2.06
2025-07-14,HN_HeadOffice,3471,24,427.6,5565.0,38963.2,2.08
2025-07-14,HCM_Center,1130,24,307.0,11597.3,56257.0,1.9
2025-07-14,DaNang,3450,27,298.0,6807.8,48196.8,1.43
2025-07-14,HaiPhong,2474,13,204.8,8486.7,52268.6,1.18
2025-07-14,CanTho,2095,21,372.4,5986.6,52107.6,1.39
2025-07-14,Online,10549,60,955.6,14448.2,91383.8,0.92
2025-07-15,HN_HeadOffice,2358,21,245.4,9058.4,70469.3,1.54
2025-07-15,HCM_Center,2266,25,424.7,7050.1,24178.8,1.05
2025-07-15,DaNang,1139,29,330.3,8484.1,55375.1,1.88
2025-07-15,HaiPhong,928,19,144.3,6135.9,46998.1,1.24
2025-07-15,CanTho,3406,29,294.0,7716.0,47561.6,1.62
2025-07-15,Online,12637,65,731.4,16405.7,99959.1,2.02
2025-07-16,HN_HeadOffice,1590,21,345.9,6674.8,57180.2,0.81
2025-07-16,HCM_Center,771,20,350.4,5922.7,45120.5,1.49
2025-07-16,DaNang,951,16,457.5,5705.3,36341.2,1.47
2025-07-16,HaiPhong,693,29,341.8,7596.6,49334.4,2.06
2025-07-16,CanTho,3095,16,375.9,9893.8,35477.9,0.99
2025-07-16,Online,11211,70,847.4,16547.5,105539.9,1.36
2025-07-17,HN_HeadOffice,1602,11,403.5,9711.8,46760.4,1.45
2025-07-17,HCM_Center,2308,13,311.5,4933.8,54939.8,1.9
2025-07-17,DaNang,729,26,292.3,8420.1,24901.2,1.59
2025-07-17,HaiPhong,1916,17,401.9,7627.5,35120.9,1.04
2025-07-17,CanTho,2715,19,216.6,5879.0,40268.4,2.07
2025-07-17,Online,7039,61,975.7,18267.4,86623.1,1.69
2025-07-18,HN_HeadOffice,538,24,202.9,11601.9,55785.2,1.83
2025-07-18,HCM_Center,3420,18,338.1,9852.9,44775.9,1.15
2025-07-18,DaNang,2763,24,328.8,7655.7,57379.5,1.07
2025-07-18,HaiPhong,2614,19,290.8,7748.0,43184.2,1.67
2025-07-18,CanTho,597,16,482.5,6433.4,56095.0,1.67
2025-07-18,Online,6376,60,1051.3,20776.6,89266.9,1.8
2025-07-19,HN_HeadOffice,629,30,197.4,10137.0,46939.3,1.16
2025-07-19,HCM_Center,3460,19,448.8,8983.5,54780.6,1.63
2025-07-19,DaNang,580,25,382.4,4363.4,54225.8,1.22
2025-07-19,HaiPhong,1559,26,212.0,6015.9,44501.5,0.83
2025-07-19,CanTho,3328,19,348.3,10095.9,20180.4,0.81
2025-07-19,Online,7321,49,974.5,15908.5,101000.1,1.17
2025-07-20,HN_HeadOffice,763,25,419.5,8909.3,39114.0,1.5
2025-07-20,HCM_Center,1390,11,287.7,6120.2,51820.3,1.05
2025-07-20,DaNang,2155,15,329.8,11824.4,40671.1,1.67
2025-07-20,HaiPhong,1127,13,469.7,10222.0,31744.7,1.97
2025-07-20,CanTho,1200,25,305.0,7430.2,27928.1,1.88
2025-07-20,Online,10839,71,915.0,15744.7,99645.6,0.92
2025-07-21,HN_HeadOffice,1794,22,329.5,7283.3,35905.4,2.04
2025-07-21,HCM_Center,2628,18,301.1,7805.9,63569.8,1.2
2025-07-21,DaNang,3072,13,233.3,3978.9,35800.8,0.87
2025-07-21,HaiPhong,2892,14,222.9,7432.6,58058.1,0.91
2025-07-21,CanTho,2197,22,376.4,4674.7,42561.2,1.04
2025-07-21,Online,9415,78,727.8,16702.6,99946.9,1.15
2025-07-22,HN_HeadOffice,2745,18,425.9,8895.6,54726.5,2.19
2025-07-22,HCM_Center,2284,26,185.0,9044.3,73261.8,1.99
2025-07-22,DaNang,2913,18,292.2,7396.2,59364.8,2.16
2025-07-22,HaiPhong,1485,17,515.4,13255.6,47267.6,1.2
2025-07-22,CanTho,3071,21,324.3,8725.1,47347.9,1.37
2025-07-22,Online,7893,45,1085.4,16281.9,99983.3,1.37
2025-07-23,HN_HeadOffice,666,18,265.4,6593.0,59755.8,1.64
2025-07-23,HCM_Center,2111,21,462.7,12078.3,32820.5,1.2
2025-07-23,DaNang,2596,24,313.7,7365.6,58744.9,1.28
2025-07-23,HaiPhong,2525,21,470.7,6452.5,40410.5,2.13
2025-07-23,CanTho,1245,12,348.7,6063.5,25971.9,1.7
2025-07-23,Online,6411,75,810.9,17662.8,114767.2,2.03
2025-07-24,HN_HeadOffice,3337,11,183.5,8612.6,62145.3,1.55
2025-07-24,HCM_Center,1819,11,328.0,13179.2,34490.2,1.68
2025-07-24,DaNang,1162,21,250.4,5113.0,46249.8,1.2
2025-07-24,HaiPhong,3141,26,497.5,7359.6,50524.5,1.33
2025-07-24,CanTho,1933,26,253.0,10752.1,42013.9,1.53
2025-07-24,Online,12553,65,903.3,17070.4,95284.3,1.82
2025-07-25,HN_HeadOffice,2531,24,439.8,8481.8,49000.3,2.05
2025-07-25,HCM_Center,1901,18,432.7,8451.0,40113.9,1.61
2025-07-25,DaNang,2492,22,382.0,11668.4,49638.4,1.9
2025-07-25,HaiPhong,2379,18,334.2,4195.9,43050.8,1.3
2025-07-25,CanTho,1145,14,571.3,10430.6,49580.8,1.0
2025-07-25,Online,11187,54,728.0,12894.7,84754.2,0.93
2025-07-26,HN_HeadOffice,1740,23,282.4,7143.9,32038.6,1.11
2025-07-26,HCM_Center,2118,18,317.0,8849.4,42589.8,1.44
2025-07-26,DaNang,1523,24,254.0,3991.5,37439.8,1.44
2025-07-26,HaiPhong,3406,30,298.8,7225.6,41406.0,1.38
2025-07-26,CanTho,2796,21,257.8,7587.4,48811.4,1.58
2025-07-26,Online,8355,69,907.6,16261.6,100015.3,1.31
2025-07-27,HN_HeadOffice,1690,12,409.0,10660.0,46376.6,0.89
2025-07-27,HCM_Center,1138,16,290.1,5791.3,50959.5,1.49
2025-07-27,DaNang,2916,27,273.8,9566.0,71114.6,1.13
2025-07-27,HaiPhong,714,18,429.7,7556.0,51805.4,0.81
2025-07-27,CanTho,2372,21,227.4,5253.9,24776.5,2.19
2025-07-27,Online,6608,57,1038.0,18572.2,84142.1,1.08
2025-07-28,HN_HeadOffice,2801,25,116.0,12670.7,34500.8,1.45
2025-07-28,HCM_Center,2681,21,137.4,11592.6,64638.4,1.08
2025-07-28,DaNang,2621,24,266.4,6884.2,48567.1,1.65
2025-07-28,HaiPhong,2365,22,270.0,5560.9,64249.3,1.24
2025-07-28,CanTho,1488,12,450.0,4429.9,51703.6,1.52
2025-07-28,Online,11335,61,933.4,16616.5,75703.8,1.23
2025-07-29,HN_HeadOffice,1960,21,378.6,11144.2,61006.5,1.6
2025-07-29,HCM_Center,771,21,281.7,6670.6,39495.4,1.85
2025-07-29,DaNang,2180,37,399.8,12123.4,47088.5,2.03
2025-07-29,HaiPhong,527,25,478.9,6186.7,27596.6,1.94
2025-07-29,CanTho,2453,14,445.5,5376.9,46163.0,0.86
2025-07-29,Online,7105,58,1163.6,14943.0,74943.3,1.09
2025-07-30,HN_HeadOffice,2489,16,132.2,7760.0,52379.7,1.34
2025-07-30,HCM_Center,1344,20,253.5,11995.4,57978.4,1.22
2025-07-30,DaNang,2227,26,151.7,9240.1,47992.0,1.44
2025-07-30,HaiPhong,3344,29,345.7,3522.6,47246.4,0.89
2025-07-30,CanTho,2767,19,316.5,6441.5,57978.0,2.01
2025-07-30,Online,12533,59,811.7,14874.8,101282.4,2.02
2025-07-31,HN_HeadOffice,3292,13,257.0,8117.4,46623.8,2.08
2025-07-31,HCM_Center,1589,20,153.7,6992.7,38460.4,1.84
2025-07-31,DaNang,1994,18,411.4,9982.0,55449.2,1.15
2025-07-31,HaiPhong,2370,24,278.3,9321.0,38191.0,1.76
2025-07-31,CanTho,795,19,458.3,6090.0,46136.3,1.43
2025-07-31,Online,11460,64,862.3,14108.0,75562.0,2.01
2025-08-01,HN_HeadOffice,1984,25,307.3,8351.3,48371.5,1.01
2025-08-01,HCM_Center,668,22,360.8,7769.8,58520.8,1.83
2025-08-01,DaNang,1730,17,364.5,6982.5,35948.6,0.82
2025-08-01,HaiPhong,637,20,531.4,7558.0,66839.0,2.03
2025-08-01,CanTho,3163,14,436.6,9251.6,55331.2,1.41
2025-08-01,Online,10220,55,915.5,16361.5,87980.8,0.98
2025-08-02,HN_HeadOffice,821,25,349.7,7257.6,61125.0,1.78
2025-08-02,HCM_Center,1024,22,312.2,7457.3,53066.3,2.15
2025-08-02,DaNang,1698,19,215.5,10475.9,47521.1,2.14
2025-08-02,HaiPhong,3428,24,290.7,6419.4,26358.9,1.46
2025-08-02,CanTho,3358,21,493.9,2003.4,44472.9,1.15
2025-08-02,Online,6756,62,969.4,20548.8,78530.1,1.52
2025-08-03,HN_HeadOffice,2925,22,495.9,7839.3,60766.2,1.66
2025-08-03,HCM_Center,1382,20,349.2,8842.8,28439.8,1.47
2025-08-03,DaNang,2852,25,446.1,7738.2,63047.3,1.11
2025-08-03,HaiPhong,773,18,562.5,8292.6,32923.2,1.51
2025-08-03,CanTho,1067,19,348.7,8806.0,45327.1,1.17
2025-08-03,Online,8185,64,898.5,14430.2,75487.4,2.19
2025-08-04,HN_HeadOffice,1275,20,394.9,7637.1,44398.7,2.15
2025-08-04,HCM_Center,1714,17,280.4,6198.2,67482.9,1.45
2025-08-04,DaNang,2939,22,357.1,8323.3,42693.1,1.29
2025-08-04,HaiPhong,3320,22,255.0,10464.1,51454.5,1.92
2025-08-04,CanTho,2104,18,491.6,7062.3,39256.5,1.81
2025-08-04,Online,12298,61,914.1,16464.8,122491.4,1.93
2025-08-05,HN_HeadOffice,1904,18,332.2,8577.0,34825.7,1.92
2025-08-05,HCM_Center,746,24,302.1,9266.1,44179.2,1.18
2025-08-05,DaNang,1746,17,255.4,7486.2,46076.4,1.4
2025-08-05,HaiPhong,2054,14,421.8,9770.5,38550.1,2.16
2025-08-05,CanTho,501,22,353.5,4019.5,35049.5,1.84
2025-08-05,Online,8914,65,887.5,20462.8,102572.7,1.44
2025-08-06,HN_HeadOffice,516,22,449.4,5715.2,57011.8,1.94
2025-08-06,HCM_Center,3383,19,393.0,8776.5,62326.5,1.3
2025-08-06,DaNang,930,28,452.7,6166.1,36122.4,1.72
2025-08-06,HaiPhong,680,19,231.9,6250.2,49824.1,2.11
2025-08-06,CanTho,720,23,408.2,10411.2,38879.4,1.84
2025-08-06,Online,12637,65,779.8,13739.8,99853.2,1.52
2025-08-07,HN_HeadOffice,2159,15,533.6,5082.3,60242.6,1.42
2025-08-07,HCM_Center,1200,17,261.2,9101.6,47370.8,1.74
2025-08-07,DaNang,1641,23,104.4,5774.0,46300.3,1.3
2025-08-07,HaiPhong,1519,23,432.1,11359.3,61871.9,0.83
2025-08-07,CanTho,999,16,273.0,7808.0,49023.4,2.06
2025-08-07,Online,6519,71,834.2,17629.6,103923.6,1.46
2025-08-08,HN_HeadOffice,2512,16,295.5,6036.8,51887.5,1.34
2025-08-08,HCM_Center,3054,22,412.9,6645.6,37034.5,1.5
2025-08-08,DaNang,742,24,337.3,4923.5,42440.2,1.9
2025-08-08,HaiPhong,1154,19,349.0,10276.7,46591.5,1.81
2025-08-08,CanTho,1231,21,395.7,9113.8,46180.9,0.97
2025-08-08,Online,8212,59,946.1,17714.2,108019.6,1.16
2025-08-09,HN_HeadOffice,2562,21,368.2,4896.5,55424.5,1.44
2025-08-09,HCM_Center,1739,25,417.2,8908.4,54347.3,1.54
2025-08-09,DaNang,2978,18,258.9,7474.8,30882.3,1.05
2025-08-09,HaiPhong,3049,21,322.4,10287.7,51112.9,1.02
2025-08-09,CanTho,2760,18,320.1,4958.7,37736.0,1.64
2025-08-09,Online,12327,63,864.4,18003.5,90856.9,1.84
2025-08-10,HN_HeadOffice,2432,18,339.4,11588.5,40317.8,0.91
2025-08-10,HCM_Center,2812,20,500.4,4188.2,48402.8,1.5
2025-08-10,DaNang,2428,20,305.4,7655.9,41154.3,1.32
2025-08-10,HaiPhong,1908,24,483.6,9083.9,42757.1,2.07
2025-08-10,CanTho,690,26,521.6,4648.5,54809.1,0.93
2025-08-10,Online,7428,77,945.3,17751.2,122563.8,1.23
2025-08-11,HN_HeadOffice,2063,17,259.1,7559.3,47135.0,1.37
2025-08-11,HCM_Center,1186,22,377.2,5701.8,47472.3,1.16
2025-08-11,DaNang,2698,21,493.7,10204.2,65695.8,1.46
2025-08-11,HaiPhong,1034,24,394.9,9181.7,49526.8,2.03
2025-08-11,CanTho,1834,21,305.2,5321.2,49876.6,2.06
2025-08-11,Online,7925,65,934.6,15099.6,92423.1,1.75
2025-08-12,HN_HeadOffice,3362,27,396.2,10719.5,43506.7,1.4
2025-08-12,HCM_Center,2585,12,511.4,6604.3,36776.6,1.13
2025-08-12,DaNang,1776,24,388.0,9557.5,39480.4,1.36
2025-08-12,HaiPhong,1982,18,393.5,10430.3,45646.5,1.85
2025-08-12,CanTho,1231,31,478.6,6192.2,27596.5,2.05
2025-08-12,Online,12951,69,908.5,17216.6,97998.1,2.16
2025-08-13,HN_HeadOffice,2887,18,251.4,5728.5,48114.3,1.3
2025-08-13,HCM_Center,2936,13,213.2,6040.6,60310.3,1.59
2025-08-13,DaNang,1709,26,338.2,10578.6,44552.1,0.86
2025-08-13,HaiPhong,3273,17,461.2,6333.0,52213.2,0.9
2025-08-13,CanTho,1537,20,382.2,8060.9,31064.5,1.1
2025-08-13,Online,9527,63,715.9,18076.2,107905.5,1.87
2025-08-14,HN_HeadOffice,2657,26,356.6,10992.7,50475.7,1.37
2025-08-14,HCM_Center,1476,24,254.1,7512.2,56291.7,1.72
2025-08-14,DaNang,2370,21,490.7,7680.3,42469.4,2.06
2025-08-14,HaiPhong,3441,13,265.0,9080.6,53280.3,2.01
2025-08-14,CanTho,3110,24,327.4,10605.2,51911.5,1.45
2025-08-14,Online,6336,74,938.2,11983.6,85744.1,0.97
2025-08-15,HN_HeadOffice,3087,20,445.0,9354.4,54171.3,0.97
2025-08-15,HCM_Center,2483,25,112.3,4990.2,33680.3,0.9
2025-08-15,DaNang,3324,21,50.0,7274.4,68764.9,1.26
2025-08-15,HaiPhong,3220,15,286.6,5953.3,51167.4,1.45
2025-08-15,CanTho,746,22,482.4,10250.0,43152.1,1.42
2025-08-15,Online,9624,62,795.7,10901.7,84162.6,0.85
2025-08-16,HN_HeadOffice,1167,15,64.5,6541.2,63580.3,0.82
2025-08-16,HCM_Center,2554,18,278.8,6510.4,43918.5,1.86
2025-08-16,DaNang,1199,16,487.8,8056.2,46949.7,1.0
2025-08-16,HaiPhong,2930,20,403.5,6334.4,53309.4,1.91
2025-08-16,CanTho,1886,15,483.0,6460.6,40007.1,1.05
2025-08-16,Online,6171,68,918.4,16827.0,88352.3,1.79
2025-08-17,HN_HeadOffice,599,8,381.8,10037.8,28432.1,1.79
2025-08-17,HCM_Center,1053,11,454.2,6557.8,50171.3,1.77
2025-08-17,DaNang,1778,25,191.4,4533.6,54476.2,1.6
2025-08-17,HaiPhong,708,23,478.4,3891.4,21128.0,1.93
2025-08-17,CanTho,2653,14,539.1,12709.3,23647.5,1.2
2025-08-17,Online,12175,74,957.6,17151.4,86731.9,1.0
2025-08-18,HN_HeadOffice,842,17,361.0,3634.8,58172.5,1.44
2025-08-18,HCM_Center,1230,28,419.0,9922.1,51645.8,1.98
2025-08-18,DaNang,723,16,211.8,2946.4,39285.1,1.93
2025-08-18,HaiPhong,3233,20,379.2,5686.9,41426.8,1.7
2025-08-18,CanTho,3040,18,392.1,7040.2,65457.3,1.22
2025-08-18,Online,7657,68,1055.1,18660.6,87148.1,1.59
2025-08-19,HN_HeadOffice,3395,16,473.6,5803.1,46829.8,2.18
2025-08-19,HCM_Center,727,17,468.8,5447.3,29240.6,0.87
2025-08-19,DaNang,2868,16,377.5,6957.9,18570.0,1.14
2025-08-19,HaiPhong,2501,24,361.2,11563.4,51963.7,1.89
2025-08-19,CanTho,938,16,308.9,6938.0,45506.3,1.37
2025-08-19,Online,11347,64,1065.8,12042.1,71125.6,1.83
2025-08-20,HN_HeadOffice,2952,24,343.4,7626.7,63799.0,0.93
2025-08-20,HCM_Center,2381,29,479.5,8020.4,33245.6,1.54
2025-08-20,DaNang,2894,18,560.2,11915.5,36804.8,1.28
2025-08-20,HaiPhong,1014,22,489.2,12160.1,27598.3,2.04
2025-08-20,CanTho,1917,17,364.1,8395.2,56823.1,1.97
2025-08-20,Online,10023,73,993.7,13671.4,119281.4,1.13
2025-08-21,HN_HeadOffice,2537,14,280.0,5596.3,61990.0,0.93
2025-08-21,HCM_Center,2591,25,273.4,8969.5,51316.5,1.18
2025-08-21,DaNang,2239,33,351.7,13041.4,40122.0,1.22
2025-08-21,HaiPhong,1890,22,216.0,7903.7,48744.0,0.84
2025-08-21,CanTho,2709,16,451.6,8472.5,58111.8,2.06
2025-08-21,Online,12395,74,838.1,15073.7,96438.4,1.27
2025-08-22,HN_HeadOffice,1198,27,441.5,7664.7,47550.5,1.7
2025-08-22,HCM_Center,1804,19,269.8,9376.0,55131.5,2.19
2025-08-22,DaNang,1503,27,222.6,5955.7,48862.8,1.74
2025-08-22,HaiPhong,970,20,219.9,10454.0,40388.6,1.38
2025-08-22,CanTho,832,18,276.5,8130.3,59084.3,0.81
2025-08-22,Online,9134,63,835.9,17521.0,109204.0,1.39
2025-08-23,HN_HeadOffice,1892,19,294.0,8960.6,31535.4,1.05
2025-08-23,HCM_Center,3138,23,372.9,6420.2,48774.7,0.91
2025-08-23,DaNang,2993,14,555.7,6684.4,32478.8,2.01
2025-08-23,HaiPhong,3387,13,436.6,6946.3,56690.7,0.99
2025-08-23,CanTho,2811,19,352.2,8011.2,55552.2,1.16
2025-08-23,Online,6992,65,1087.5,16923.6,97403.1,0.91
2025-08-24,HN_HeadOffice,1368,17,325.0,7078.0,48366.1,0.99
2025-08-24,HCM_Center,859,20,354.8,5946.9,41878.7,1.07
2025-08-24,DaNang,2216,25,259.0,8380.0,47349.0,1.17
2025-08-24,HaiPhong,1217,23,501.1,10263.0,43764.1,1.54
2025-08-24,CanTho,3077,17,201.5,6307.6,41685.5,1.7
2025-08-24,Online,7419,65,794.1,18987.8,85987.3,1.25
2025-08-25,HN_HeadOffice,1407,22,329.9,10930.2,47214.5,1.26
2025-08-25,HCM_Center,3156,17,225.5,10219.3,46124.5,1.05
2025-08-25,DaNang,728,21,368.3,2000.0,40667.5,0.99
2025-08-25,HaiPhong,2427,26,374.1,10176.8,62057.6,1.36
2025-08-25,CanTho,1749,22,362.8,7894.1,33494.1,1.48
2025-08-25,Online,10303,77,951.1,13777.7,105516.5,1.5
2025-08-26,HN_HeadOffice,1888,19,279.0,9047.4,58300.3,1.31
2025-08-26,HCM_Center,2375,22,510.0,4295.6,68184.2,1.42
2025-08-26,DaNang,1862,19,286.9,7585.1,39269.9,1.64
2025-08-26,HaiPhong,1000,16,427.5,8929.4,38107.0,2.18
2025-08-26,CanTho,2148,21,358.8,8207.4,25504.2,2.17
2025-08-26,Online,12058,57,1019.1,17360.5,79306.9,1.59
2025-08-27,HN_HeadOffice,2789,24,485.3,7298.5,47110.4,0.98
2025-08-27,HCM_Center,2259,26,213.8,7949.9,58698.5,2.2
2025-08-27,DaNang,3262,22,434.3,4074.5,57648.2,0.91
2025-08-27,HaiPhong,629,26,330.3,10133.8,42912.9,1.35
2025-08-27,CanTho,1328,14,341.3,6460.2,51969.9,1.67
2025-08-27,Online,8841,61,692.5,14825.6,98470.9,2.0
2025-08-28,HN_HeadOffice,3337,20,224.6,7873.7,48963.7,1.8
2025-08-28,HCM_Center,3197,22,292.2,4668.3,56996.5,1.15
2025-08-28,DaNang,2027,21,358.5,9909.7,38145.8,1.14
2025-08-28,HaiPhong,2994,13,313.9,9457.7,35508.1,1.99
2025-08-28,CanTho,1733,15,337.9,8481.4,44774.8,2.11
2025-08-28,Online,9897,80,754.1,14818.5,91363.5,1.22
2025-08-29,HN_HeadOffice,570,20,360.5,11062.4,35333.7,1.5
2025-08-29,HCM_Center,2154,14,240.9,7498.8,23122.7,1.29
2025-08-29,DaNang,1770,19,227.9,9298.9,23673.5,1.03
2025-08-29,HaiPhong,2877,19,295.5,6954.9,58894.9,1.13
2025-08-29,CanTho,594,22,79.4,6332.8,48519.0,1.32
2025-08-29,Online,8644,72,662.2,15303.0,91629.5,0.81
2025-08-30,HN_HeadOffice,2028,15,438.1,7859.7,41184.6,1.68
2025-08-30,HCM_Center,2797,13,386.9,10720.2,46101.9,1.81
2025-08-30,DaNang,2295,17,312.7,9289.2,65804.5,0.95
2025-08-30,HaiPhong,1899,19,224.9,9219.8,45704.0,0.81
2025-08-30,CanTho,1804,12,214.3,6776.1,54160.8,1.89
2025-08-30,Online,9869,61,785.7,14038.1,104340.3,1.31
2025-08-31,HN_HeadOffice,3495,18,322.1,6306.7,60861.7,1.05
2025-08-31,HCM_Center,1881,14,265.5,5211.8,43049.9,0.98
2025-08-31,DaNang,652,21,603.3,5039.0,35613.2,1.55
2025-08-31,HaiPhong,3111,17,345.7,11228.1,68975.2,1.66
2025-08-31,CanTho,3224,25,253.5,7653.1,51677.9,1.22
2025-08-31,Online,12106,64,799.1,18952.6,73968.9,1.16
2025-09-01,HN_HeadOffice,855,24,326.0,10782.6,50612.9,1.21
2025-09-01,HCM_Center,1905,23,427.7,9916.7,54191.4,1.46
2025-09-01,DaNang,1891,18,485.6,11275.2,27359.7,1.58
2025-09-01,HaiPhong,1633,19,462.7,10827.7,44147.7,1.15
2025-09-01,CanTho,1071,18,291.6,8568.1,44747.9,0.85
2025-09-01,Online,10938,64,879.7,15315.7,92829.8,2.12
2025-09-02,HN_HeadOffice,2085,27,341.9,5212.2,49112.5,1.73
2025-09-02,HCM_Center,3285,19,296.5,9180.2,45321.3,1.09
2025-09-02,DaNang,3463,16,281.9,11152.9,49823.2,0.92
2025-09-02,HaiPhong,805,18,246.4,10426.3,38731.8,0.83
2025-09-02,CanTho,3142,12,415.6,6846.2,39904.3,2.12
2025-09-02,Online,6604,64,737.6,10407.8,92130.3,1.11
2025-09-03,HN_HeadOffice,2637,9,271.6,8145.3,52544.8,1.32
2025-09-03,HCM_Center,621,21,548.4,7296.1,48987.5,1.5
2025-09-03,DaNang,2005,19,283.5,5749.4,46443.2,2.08
2025-09-03,HaiPhong,1456,16,120.4,9601.8,48886.2,1.87
2025-09-03,CanTho,1986,31,293.6,7538.6,62345.6,1.76
2025-09-03,Online,7050,61,771.1,15710.1,105227.1,1.84
2025-09-04,HN_HeadOffice,1125,17,479.9,7641.0,35365.0,1.01
2025-09-04,HCM_Center,3263,21,408.1,10092.8,39442.0,1.97
2025-09-04,DaNang,2717,15,285.0,5334.0,46182.8,2.07
2025-09-04,HaiPhong,2422,20,217.2,9704.7,54730.6,1.35
2025-09-04,CanTho,3338,25,308.1,10144.3,42526.8,1.31
2025-09-04,Online,7039,64,891.7,12376.9,83538.4,2.11
2025-09-05,HN_HeadOffice,2411,24,389.9,5262.0,38876.6,1.15
2025-09-05,HCM_Center,1502,13,370.3,8989.6,36638.6,1.52
2025-09-05,DaNang,2159,14,395.5,5330.4,43159.8,1.52
2025-09-05,HaiPhong,2080,13,272.3,9577.6,37748.2,1.14
2025-09-05,CanTho,2629,26,149.5,4774.2,43430.0,2.15
2025-09-05,Online,10753,74,1019.6,17794.5,74391.5,1.0
2025-09-06,HN_HeadOffice,2811,19,455.8,8037.8,28921.7,0.85
2025-09-06,HCM_Center,2817,20,425.3,9064.5,53108.3,1.58
2025-09-06,DaNang,2766,16,411.1,4811.9,54328.0,1.04
2025-09-06,HaiPhong,1662,17,437.2,7649.1,27931.0,1.96
2025-09-06,CanTho,1335,24,517.0,6083.9,47944.3,1.1
2025-09-06,Online,9866,61,1009.3,14520.6,98205.5,0.99
2025-09-07,HN_HeadOffice,2730,24,251.4,9630.8,48257.6,1.4
2025-09-07,HCM_Center,920,17,207.9,11931.9,48136.7,1.75
2025-09-07,DaNang,1329,14,266.6,3906.5,54529.3,0.86
2025-09-07,HaiPhong,2133,20,470.1,7710.1,27091.2,1.87
2025-09-07,CanTho,864,16,195.5,5971.3,52504.3,1.71
2025-09-07,Online,9792,53,1027.6,18229.7,97248.1,0.93
2025-09-08,HN_HeadOffice,3086,17,319.9,9248.6,52725.5,1.26
2025-09-08,HCM_Center,2096,19,338.0,6996.2,31930.8,1.76
2025-09-08,DaNang,1302,15,591.6,4678.7,47975.6,0.8
2025-09-08,HaiPhong,2753,19,594.2,11669.0,42436.9,1.33
2025-09-08,CanTho,3000,13,330.6,6351.3,43098.9,2.05
2025-09-08,Online,8551,57,919.3,16623.6,94138.6,1.35
2025-09-09,HN_HeadOffice,518,18,441.6,11185.9,46902.3,1.96
2025-09-09,HCM_Center,3435,19,424.6,8362.2,47246.7,1.73
2025-09-09,DaNang,2403,16,440.4,6474.4,47065.9,1.57
2025-09-09,HaiPhong,626,19,328.8,8659.5,51883.6,1.25
2025-09-09,CanTho,1099,27,355.5,7401.2,55839.5,1.44
2025-09-09,Online,6264,63,965.7,15737.7,85560.2,1.83
2025-09-10,HN_HeadOffice,3198,21,541.7,7608.8,39946.6,1.34
2025-09-10,HCM_Center,1306,25,217.0,8348.6,53042.1,1.58
2025-09-10,DaNang,1013,19,167.1,8991.9,43450.9,1.97
2025-09-10,HaiPhong,2868,19,263.1,9419.2,37459.8,1.55
2025-09-10,CanTho,2070,17,201.4,4687.9,33053.4,1.6
2025-09-10,Online,6850,64,968.7,14734.0,61080.5,1.48
2025-09-11,HN_HeadOffice,902,28,300.5,9346.6,30945.5,1.82
2025-09-11,HCM_Center,1875,30,320.5,5472.3,50085.1,1.67
2025-09-11,DaNang,2174,18,443.9,9144.3,53732.0,0.95
2025-09-11,HaiPhong,1453,26,511.8,5169.2,51853.7,1.81
2025-09-11,CanTho,870,19,458.9,9240.1,35641.6,1.41
2025-09-11,Online,8769,66,883.4,16011.9,109726.1,1.08
2025-09-12,HN_HeadOffice,2548,16,267.0,8491.9,34028.9,0.99
2025-09-12,HCM_Center,2888,19,414.2,9543.6,54874.5,1.69
2025-09-12,DaNang,2092,17,251.6,3241.0,46274.4,1.3
2025-09-12,HaiPhong,1327,16,237.1,10006.6,39664.5,1.01
2025-09-12,CanTho,1613,19,450.6,9999.4,63174.0,1.32
2025-09-12,Online,9583,67,918.1,14052.6,105970.8,1.59
2025-09-13,HN_HeadOffice,2224,18,131.3,8626.0,24245.1,0.82
2025-09-13,HCM_Center,3498,16,306.4,5840.9,56797.0,1.41
2025-09-13,DaNang,2754,17,230.8,6181.4,52770.2,1.06
2025-09-13,HaiPhong,2810,12,533.3,5489.6,43093.4,1.37
2025-09-13,CanTho,1826,18,265.1,8766.0,57020.7,2.05
2025-09-13,Online,12881,41,823.4,12732.0,111015.8,1.7
2025-09-14,HN_HeadOffice,891,28,465.0,8143.3,49812.4,1.37
2025-09-14,HCM_Center,2627,15,416.1,7604.8,39025.4,0.92
2025-09-14,DaNang,2967,21,336.1,10039.2,48467.2,1.11
2025-09-14,HaiPhong,1767,15,436.5,11849.2,44741.1,1.58
2025-09-14,CanTho,3379,19,322.2,8160.8,48740.6,2.1
2025-09-14,Online,6137,68,997.7,15413.4,87545.3,1.91
